OBJECTID,FRAARCID,FRFRANODE,TOFRANODE,STFIPS,CNTYFIPS,STCNTYFIPS,STATEAB,COUNTRY,FRADISTRCT,RROWNER1,RROWNER2,RROWNER3,TRKRGHTS1,TRKRGHTS2,TRKRGHTS3,TRKRGHTS4,TRKRGHTS5,TRKRGHTS6,TRKRGHTS7,TRKRGHTS8,TRKRGHTS9,DIVISION,SUBDIV,BRANCH,YARDNAME,PASSNGR,STRACNET,TRACKS,NET,MILES,KM,TIMEZONE,Shape__Length
158522,459077,421862,421805,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,0.459411407256714,0.739352470505091,C,0.00786493696068928
158905,459460,397798,397832,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.290629694276203,0.467724090153423,C,0.00439864232303131
158906,459461,397798,397776,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.252150111264553,0.405797080257101,C,0.00379352160539958
158908,459463,397737,397719,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.368420489413887,0.592916489948282,C,0.00546641385808874
158909,459464,397554,397697,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,1.6827336725646,2.70810275574531,C,0.0253073725612168
159047,459602,397584,397585,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,SHELBY,Y&MV MAIN,,A,,1,M,0.106085799777526,0.170728886814937,C,0.0015409273984221
159048,459603,397582,397584,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,SHELBY,Y&MV MAIN,,A,,1,M,0.129760536827819,0.208829759040148,C,0.00190432033870206
159216,459771,428689,428767,47,065,47065,TN,US,3,TVRM,,,,,,,,,,,,#N\A,CHATTANOOGA,#N\A,,T,,1,M,1.76470318677287,2.84002016545414,E,0.0303543910368085
159611,460166,422161,422177,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,0.556295313535599,0.895272315611266,C,0.00990425446264636
159613,460168,422083,422120,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,0.389389087399256,0.626662244795958,C,0.00687920974816951
159620,460175,422072,422083,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,0.126439451039549,0.20348497886375,C,0.00225826056138342
159624,460179,422027,422040,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,SHOPS,C,,1,M,0.0449177677002051,0.0722882845182879,C,0.000803316864553091
159625,460180,421921,421938,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,SHOPS,C,,1,M,0.028005009235754,0.0450697837230728,C,0.000500196521854168
160072,460627,427409,427492,21,179,21179,KY,US,3,RJCR,,,,,,,,,,,,#N\A,LOUISVILLE,BARDSTOWN,,T,,1,M,1.62843740317973,2.62072120562529,E,0.0285478231201706
160073,460628,427722,427731,21,179,21179,KY,US,3,RJCR,,,,,,,,,,,,#N\A,LOUISVILLE,BARDSTOWN,,T,,1,M,1.05586263180808,1.69924958982372,E,0.0157150581272892
160074,460629,427709,427719,21,179,21179,KY,US,3,RJCR,,,,,,,,,,,,#N\A,LOUISVILLE,BARDSTOWN,,T,,1,M,0.869555254565064,1.39941633043542,E,0.0139855242521324
160075,460630,427719,427722,21,179,21179,KY,US,3,RJCR,,,,,,,,,,,,#N\A,LOUISVILLE,BARDSTOWN,,T,,1,M,0.527258424037083,0.848541878257293,E,0.00768241245938769
160080,460635,427397,427409,21,029,21029,KY,US,3,RJCR,,,,,,,,,,,,#N\A,LOUISVILLE,BARDSTOWN,,T,,1,M,1.06780300574768,1.7184657974136,E,0.0170286868022437
160081,460636,426979,427155,21,029,21029,KY,US,3,RJCR,,,,,,,,,,,,#N\A,LOUISVILLE,BARDSTOWN,,T,,1,M,0.897746227670881,1.44478539459556,E,0.0161894659327318
163584,464139,397036,397083,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,SHELBY,Y&MV MAIN,,A,,1,M,0.211809813271,0.340875533879871,C,0.00363896769730213
163695,464250,397281,397383,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,SHELBY,Y&MV MAIN,,A,,1,M,0.523475451969883,0.842453762682545,C,0.00822149170239111
163696,464251,397181,397225,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,SHELBY,Y&MV MAIN,,A,,1,M,0.283038515140086,0.455507247124101,C,0.00444502413110778
164603,465158,398517,398525,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.0298057358967119,0.0479677781665142,C,0.000485763772508841
164637,465192,398166,398386,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,2.23361288746172,3.59465868807657,C,0.0360697267144927
164659,465214,397832,397843,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.122459126642949,0.19707925486658,C,0.00185573267884764
164673,465228,397776,397761,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.109308312259773,0.175915028315449,C,0.00163592049632766
164674,465229,397761,397755,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.0718917251639584,0.115698747939761,C,0.00107184111230154
164680,465235,397567,397566,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.086431514860728,0.13909831804866,C,0.00125398980856839
164682,465237,397554,397568,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.130134563462048,0.209431697763662,C,0.00202691728922728
166091,466646,398386,398409,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.0951888745461284,0.153191950501465,C,0.00155130563332168
166093,466648,398525,398570,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,FULTON,MAIN,,A,,1,M,0.175614024775624,0.282623942336386,C,0.0028538558029528
166792,467347,428767,428800,47,065,47065,TN,US,3,TVRM,,,,,,,,,,,,#N\A,CHATTANOOGA,#N\A,,T,,1,M,0.672895324110275,1.08292221832936,E,0.0118405729608547
166794,467349,428800,428804,47,065,47065,TN,US,3,TVRM,,,,,,,,,,,,#N\A,CHATTANOOGA,#N\A,,T,,1,M,0.0499430323737283,0.0803756802438259,E,0.000866840533446401
166797,467352,428804,428815,47,065,47065,TN,US,3,TVRM,,,,,,,,,,,,#N\A,CHATTANOOGA,#N\A,,T,,1,M,0.15598321124935,0.251031147187168,E,0.00272863885336588
167398,467953,423017,423041,47,189,47189,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,0.72010735418878,1.15890276762512,C,0.0122743889153057
167400,467955,423257,423315,47,189,47189,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,1.19820711223187,1.92833128349026,C,0.0202468013614893
167402,467957,423336,423349,47,189,47189,TN,US,3,NERR,,,NRTX,,,,,,,,,,NASHVILLE (NERR),,,C,,1,O,0.301073365803358,0.484531583878607,C,0.00497859323272377
167404,467959,423315,423323,47,189,47189,TN,US,3,NERR,,,NRTX,,,,,,,,,,NASHVILLE (NERR),,,C,,1,O,0.147377482393367,0.237181541387954,C,0.00242457482510806
167405,467961,423387,423390,47,189,47189,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,0.16508399648661,0.265677470596688,C,0.00255513632059613
167406,467962,423791,423966,47,189,47189,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,1.22101806492263,1.96504202675889,C,0.0213992038781655
167408,467964,423778,423791,47,189,47189,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,0.16543354810339,0.266240020518944,C,0.00294655154761959
167639,468195,421881,421921,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,SHOPS,C,,1,M,0.142316449774449,0.229036582618976,C,0.00251348134859395
167643,468199,422120,422161,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,0.785799375343695,1.2646240391612,C,0.0136268214904001
167881,468437,421881,421862,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,0.172535827910804,0.277670054773395,C,0.00300333152287347
168365,468921,421784,421805,47,037,47037,TN,US,3,NRTX,,,,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,0.222493505013571,0.358069303471168,C,0.00373059941891913
168368,468924,427396,427403,21,179,21179,KY,US,3,KRM,,,CSXT,,,,,,,,,#N\A,LOUISVILLE,LEBANON,,T,,1,I,0.260185071311789,0.418728120861441,E,0.0044737018560566
168369,468925,397036,396955,47,157,47157,TN,US,3,AMTK,,,,,,,,,,,,,,,,A,,0,O,1.13860980903139,1.83241852934287,C,0.0170705987997684
169384,469940,422016,422393,01,117,01117,AL,US,3,HODX,,,,,,,,,,,,CSMX,,#N\A,,T,,1,M,4.97604018283074,8.00817642835041,C,0.0815500900607659
169385,469941,422833,423051,01,089,01089,AL,US,3,NARZ,,,,,,,,,,,,#N\A,,MERCURY&CHASE,,T,,1,M,4.84710995067898,7.80068291783136,C,0.0812511965842099
169843,470401,422661,422671,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,0.34531523964283,0.555732120491992,C,0.00569684431278545
170257,470815,427349,427396,21,123,21123,KY,US,3,KRM,,,CSXT,,,,,,,,,#N\A,LOUISVILLE,LEBANON,,T,,1,I,2.9764526172392,4.79014574112969,E,0.0458248467166347
170258,470816,426949,427349,21,179,21179,KY,US,3,KRM,,,CSXT,,,,,,,,,#N\A,LOUISVILLE,LEBANON,,T,,1,I,7.24136541025726,11.6538712825476,E,0.111682449338803
170892,471457,458806,458803,12,086,12086,FL,US,3,SFRC,,,AMTK,CSXT,,,,,,,,,,,HIALEAH (CSXT),A,,1,M,0.0316736723030311,0.0509739364267222,E,0.000460538271722125
170895,471460,458864,458806,12,086,12086,FL,US,3,SFRC,,,AMTK,CSXT,,,,,,,,,,,HIALEAH (CSXT),A,,1,M,0.474547995727203,0.763712497060595,E,0.00692227192668993
170896,471461,458867,458864,12,086,12086,FL,US,3,SFRC,,,AMTK,CSXT,,,,,,,,,,,HIALEAH (CSXT),A,,1,M,0.0433387855820581,0.0697471540380798,E,0.00063239142489258
170908,471473,458873,458867,12,086,12086,FL,US,3,SFRC,,,AMTK,CSXT,,,,,,,,,,,HIALEAH (CSXT),A,,1,M,0.483796014886822,0.77859577097356,E,0.00703945696696181
170910,471475,458874,458873,12,086,12086,FL,US,3,SFRC,,,AMTK,CSXT,,,,,,,,,,,HIALEAH (CSXT),A,,1,M,0.0173585970331191,0.0279360098556877,E,0.000252197835951248
170911,471476,458880,458874,12,086,12086,FL,US,3,SFRC,,,AMTK,CSXT,,,,,,,,,,,HIALEAH (CSXT),A,,1,M,0.0348082042371112,0.0560184866767428,E,0.000506517633841853
170916,471481,458880,458818,12,086,12086,FL,US,3,SFRC,,,AMTK,CSXT,,,,,,,,,,,HIALEAH (CSXT),A,,1,M,0.673355285648967,1.08366245615236,E,0.0101215562946843
170929,471494,460447,460323,12,099,12099,FL,US,3,CSXT,,,AMTK,,,,,,,,,FLORIDA,MIAMI (CSXT),#N\A,,A,S,1,M,1.73377249829354,2.79024194797761,E,0.0270636142102768
171086,471651,448854,448856,12,105,12105,FL,US,3,CSXT,,,AMTK,,,,,,,,,FLORIDA,AUBURNDALE,#N\A,,A,,1,M,0.217578176995529,0.35015883399636,E,0.00324569084802857
171162,471727,448858,448860,12,105,12105,FL,US,3,CSXT,,,AMTK,,,,,,,,,FLORIDA,AUBURNDALE,#N\A,,A,,1,M,0.110286544162807,0.177489343107835,E,0.00166492187579792
171527,472092,448452,448454,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,0.368857100808931,0.593619149282547,E,0.00536156189323266
171528,472093,448495,448499,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,0.499261723433132,0.803485466007702,E,0.00725988943533808
171530,472095,448503,448505,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,0.278558078841098,0.448296669427788,E,0.00404631314438336
171531,472096,448790,448805,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,3.67679851231768,5.91724545949831,E,0.0534489356742477
171532,472097,448454,448475,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,0.19981278391638,0.321568148055419,E,0.00300483701032626
171533,472098,448481,448486,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,0.0479841925163168,0.0772232267674329,E,0.000731776945595637
171534,472099,448486,448495,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,0.0957251831511347,0.154055057263294,E,0.00142476993889888
171535,472100,448499,448502,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,0.262025063000126,0.421689306367487,E,0.00380596324496114
171536,472101,448462,448452,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,0.212405793980111,0.341834673776476,E,0.0031121136294383
171537,472102,448475,448481,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,0.115537983059759,0.185940731690788,E,0.00175753216489501
171871,472436,448507,448590,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,8.08813384304954,13.0166157047401,E,0.118154936845014
171872,472437,448590,448790,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,4.90318333335654,7.89092446028627,E,0.0731434096325821
172440,473005,444972,444973,12,057,12057,FL,US,3,AMTK,,,,,,,,,,,,,,,,A,,0,O,0.0464551916951808,0.0747625335485561,E,0.000699821131192625
173114,473679,448502,448503,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,0.0444439385521511,0.0715257288967309,E,0.000645589553403033
173116,473681,448505,448507,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,0.276939790785591,0.44569228204661,E,0.00402263112502421
173117,473682,448805,448964,12,071,12071,FL,US,3,SGLR,,,,,,,,,,,,FORT MYERS,,#N\A,,T,,1,M,3.22517005582338,5.19041845915594,E,0.0484100277584426
173669,474237,458871,458874,12,086,12086,FL,US,3,SFRC,,,AMTK,CSXT,,,,,,,,,,,,A,,1,M,0.0293327620530249,0.0472065990266613,E,0.000426249255795157
173718,474286,444953,444972,12,057,12057,FL,US,3,AMTK,,,,,,,,,,,,,,,,A,,0,O,0.21826315448864,0.351261200619767,E,0.00331771238861672
173748,474316,458881,458871,12,086,12086,FL,US,3,AMTK,,,,,,,,,,,,,,,,A,,0,O,0.375573653846484,0.604428415232747,E,0.00545612229974237
173781,474349,444972,444952,12,057,12057,FL,US,3,AMTK,,,,,,,,,,,,,,,,A,,0,O,0.216532966614473,0.348476727576657,E,0.00331085481793661
173818,474386,406051,406039,28,075,28075,MS,US,3,NS,,,AMTK,KCS,,,,,,,,SPEEDWAY,NO&NE DISTRICT,MAINLINE,,A,S,2,M,0.054473646089089,0.0876670108256205,C,0.000900677148691807
174401,474970,397579,397565,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,,MEMPHIS (CN),,,A,,1,M,0.555632788551145,0.89420608287022,C,0.00815974690513219
176553,477122,438776,438777,37,173,37173,NC,US,3,GSM,,,,,,,,,,,,CAROLINA,MURPHY BRANCH,T,,T,,1,M,0.0195893377702967,0.0315260462566929,E,0.00033697994894833
176554,477123,438749,438758,37,173,37173,NC,US,3,GSM,,,,,,,,,,,,CAROLINA,MURPHY BRANCH,T,,T,,1,M,0.165720095078323,0.266701174096077,E,0.00247664435321864
177881,478450,437293,437798,37,173,37173,NC,US,3,GSM,,,,,,,,,,,,CAROLINA,MURPHY BRANCH,T,,T,,1,M,6.3310423185778,10.18884534684,E,0.102945650524033
177882,478451,437204,437293,37,173,37173,NC,US,3,GSM,,,,,,,,,,,,CAROLINA,MURPHY BRANCH,T,,T,,1,M,1.04570575539729,1.6829036490214,E,0.0172296363920776
177909,478479,457448,457403,37,159,37159,NC,US,3,NS,,,AMTK,,,,,,,,,BLUE RIDGE,CHARLOTTE DISTRICT SALISBURY TO GREENVILLE,#N\A,,A,S,2,M,0.927366307140025,1.49245438710673,E,0.0156761081133774
177913,478483,457453,457459,37,159,37159,NC,US,3,NS,,,AMTK,,,,,,,,,BLUE RIDGE,CHARLOTTE DISTRICT SALISBURY TO GREENVILLE,#N\A,,A,S,2,M,0.074078977526631,0.119218796446211,E,0.00126630903700793
178426,478996,457352,457301,37,159,37159,NC,US,3,NS,,,AMTK,,,,,,,,,,DANVILLE DISTRICT MONTVIEW TO SALISBURY,,,A,S,2,M,0.149601964467004,0.240761505426197,E,0.00252937084539514
178569,479139,437106,437142,37,113,37039,NC,US,3,GSM,,,,,,,,,,,,,,,,T,,1,X,1.09034275131897,1.75474007425883,E,0.0169852628183694
178684,479254,439922,439310,37,099,37099,NC,US,3,GSM,,,,,,,,,,,,CAROLINA,MURPHY BRANCH,T,,T,,1,M,9.51917983064986,15.3196655847085,E,0.157295809040034
178980,479552,471068,471078,37,101,37101,NC,US,3,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,SOUTH END,#N\A,,A,S,1,M,0.145459420226323,0.234094713374138,E,0.00251760717954993
179022,479594,436558,437103,37,039,37039,NC,US,3,GSM,,,,,,,,,,,,,,,,T,,1,X,8.49341973205104,13.6688614229808,E,0.141449347802688
179044,479616,438788,439313,37,173,37173,NC,US,3,GSM,,,,,,,,,,,,CAROLINA,MURPHY BRANCH,T,,T,,1,M,6.32219962110942,10.1746143762635,E,0.105649601506333
179247,479819,437804,438749,37,173,37173,NC,US,3,GSM,,,,,,,,,,,,CAROLINA,MURPHY BRANCH,T,,T,,1,M,15.3749911858844,24.7436993024545,E,0.249244676579594
179249,479821,438758,438776,37,173,37173,NC,US,3,GSM,,,,,,,,,,,,CAROLINA,MURPHY BRANCH,T,,T,,1,M,0.34423647633952,0.553996015770179,E,0.00578591127652275
179250,479822,438777,438788,37,173,37173,NC,US,3,GSM,,,,,,,,,,,,CAROLINA,MURPHY BRANCH,T,,T,,1,M,0.235326096018993,0.378721398114386,E,0.00404146870254257
179266,479838,471079,471089,37,101,37101,NC,US,3,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,SOUTH END,#N\A,,A,S,2,M,0.269884964564908,0.434338617089981,E,0.00457193642107867
179681,480253,457403,457352,37,159,37159,NC,US,3,NS,,,AMTK,,,,,,,,,BLUE RIDGE,CHARLOTTE DISTRICT SALISBURY TO GREENVILLE,#N\A,,A,S,2,M,0.350103078416233,0.563437415505525,E,0.00592327999386428
179714,480286,437142,437204,37,113,37113,NC,US,3,GSM,,,,,,,,,,,,,,,,T,,1,X,1.52350108982615,2.45184224158965,E,0.0236373102836589
179755,480327,472480,472483,37,195,37195,NC,US,3,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,SOUTH END,#N\A,,A,,1,M,0.296019420540228,0.476398031125954,E,0.00444799365400287
180247,480820,436414,436154,47,093,47093,TN,US,3,KXHR,,,,,,,,,,,,LEASEDFOREIGN,RFE LINE,RIVFRTEXTN,,T,,1,M,3.84553994179802,6.18880900971101,E,0.0665782752660278
180611,481185,460934,460939,45,019,45019,SC,US,3,CSXT,,,AMTK,,,,,,,,,CAROLINAS,CHARLESTON,#N\A,BENNETT,A,S,2,M,0.0114476951785053,0.0184233163959892,E,0.000196010368937576
181130,481705,453510,453729,45,039,45039,SC,US,3,ROR,,,,,,,,,,,,COASTAL,COLUMBIA,#N\A,,T,,1,M,3.46343085575549,5.57386281485059,E,0.056808849239725
181131,481706,453433,453510,45,039,45039,SC,US,3,ROR,,,,,,,,,,,,COASTAL,COLUMBIA,#N\A,,T,,1,M,0.527364627338032,0.848712796244291,E,0.0089304365508292
181502,482077,436414,436492,47,093,47093,TN,US,3,KXHR,,,,,,,,,,,,LEASEDFOREIGN,RFE LINE,RIVFRTEXTN,,T,,1,M,1.66511009070641,2.67974029329841,E,0.0277503399896378
182042,482617,437103,437106,37,039,37039,NC,US,3,GSM,,,,,,,,,,,,,,,,T,,1,X,0.0536261009235339,0.0863030163707166,E,0.000822164935303485
182043,482618,439313,439310,37,099,37099,NC,US,3,GSM,,,,,,,,,,,,CAROLINA,MURPHY BRANCH,T,,T,,1,M,0.206004045334647,0.331532037399117,E,0.003036524055234
182513,483088,467634,467509,37,183,37183,NC,US,3,NHVX,,,,,,,,,,,,NEW HILL,,#N\A,,T,,1,M,3.30676043955647,5.32172571628899,E,0.052170335191719
182515,483090,467491,467493,37,037,37037,NC,US,3,NHVX,,,,,,,,,,,,NEW HILL,,#N\A,,T,,1,M,0.0407501682228258,0.0655811698907351,E,0.000639159743976752
182637,483212,457209,457205,37,159,37159,NC,US,3,NS,,,AMTK,,,,,,,,,BLUE RIDGE,CHARLOTTE DISTRICT YADKIN JCT TO ALBEMARLE,BRANCH,,A,,1,M,0.498673930335617,0.802539502821049,E,0.00743650766494636
183977,484552,467499,467503,37,183,37183,NC,US,3,NHVX,,,,,,,,,,,,NEW HILL,,#N\A,,T,,1,M,0.0640236751582595,0.103036323546541,E,0.000972827654195942
183981,484556,467493,467499,37,183,37183,NC,US,3,NHVX,,,,,,,,,,,,NEW HILL,,#N\A,,T,,1,M,0.130606861534396,0.210191789352789,E,0.00205533133571305
183982,484557,467491,467509,37,037,37037,NC,US,3,NHVX,,,,,,,,,,,,NEW HILL,,#N\A,,T,,1,M,0.532325408842906,0.85669641616171,E,0.00821028690149793
184227,484802,453781,453799,45,039,45039,SC,US,3,ROR,,,,,,,,,,,,COASTAL,COLUMBIA,#N\A,,T,,1,M,0.169962774017907,0.27352911764731,E,0.00289023469291893
184229,484804,453729,453781,45,039,45039,SC,US,3,ROR,,,,,,,,,,,,COASTAL,COLUMBIA,#N\A,,T,,1,M,0.781243982284922,1.25729283001201,E,0.0124475765260732
186142,486718,471061,471068,37,101,37101,NC,US,3,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,SOUTH END,#N\A,,A,S,1,M,0.101854936979949,0.163919959538978,E,0.00176944743565657
186919,487495,437801,437804,37,173,37173,NC,US,3,GSM,,,,,,,,,,,,CAROLINA,MURPHY BRANCH,T,,T,,1,M,0.0760384848064714,0.122372324037034,E,0.00119797298304948
186921,487497,437798,437801,37,173,37173,NC,US,3,GSM,,,,,,,,,,,,CAROLINA,MURPHY BRANCH,T,,T,,1,M,0.0375233512206817,0.0603881009230986,E,0.000635854661164497
187849,488425,432418,432407,21,147,21147,KY,US,3,BSFX,,,,,,,,,,,,,,,,T,,0,O,0.0457001463378837,0.0735474034028018,E,0.00068627673441111
188123,488699,461275,461276,45,019,45019,SC,US,3,CSXT,,,AMTK,NS,,,,,,,,FLORENCE,CHARLESTON,#N\A,,A,S,2,M,0.00717932283124465,0.0115540232305731,E,0.000120744474208328
188229,488805,431903,432392,21,147,21147,KY,US,3,BSFX,,,,,,,,,,,,GEORGIA,CNO&TP SOUTH,#N\A,,T,,1,M,3.532799020546,5.68550027792214,E,0.0600432536164976
188231,488807,430280,430536,21,239,21239,KY,US,3,BRMI,,,,,,,,,,,,WESTERN,EAST END,LEXINGTON LINE,,T,,1,M,2.79704404196668,4.50141504950493,E,0.050309826646791
188240,488816,432392,432401,21,147,21147,KY,US,3,BSFX,,,,,,,,,,,,GEORGIA,CNO&TP SOUTH,#N\A,,T,,1,M,0.0617737314301629,0.0994153828655098,E,0.00100528532015256
188241,488817,431796,431903,21,147,21147,KY,US,3,BSFX,,,,,,,,,,,,GEORGIA,CNO&TP SOUTH,#N\A,,T,,1,M,1.24812972763054,2.00867410573206,E,0.0200571242759256
188242,488818,432401,432404,21,147,21147,KY,US,3,BSFX,,,,,,,,,,,,GEORGIA,CNO&TP SOUTH,#N\A,,T,,1,M,0.020828510426317,0.0335203053241414,E,0.000311559126075193
188483,489061,457448,457453,37,159,37159,NC,US,3,NS,,,AMTK,,,,,,,,,BLUE RIDGE,CHARLOTTE DISTRICT SALISBURY TO GREENVILLE,#N\A,,A,S,2,M,0.0630635783854266,0.101491194475505,E,0.0010657779323863
188506,489084,406092,406051,28,075,28075,MS,US,3,NS,,,AMTK,KCS,,,,,,,,GULF,AGS SOUTH DISTRICT,MAINLINE,,A,S,1,M,0.206084450020799,0.331661436457145,C,0.00335973117493153
188553,489131,432404,432406,21,147,21147,KY,US,3,BSFX,,,,,,,,,,,,GEORGIA,CNO&TP SOUTH,#N\A,,T,,1,M,0.0209196172235815,0.0336669277949232,E,0.000307036429634846
188557,489135,432407,432405,21,147,21147,KY,US,3,BSFX,,,,,,,,,,,,,,,,T,,0,O,0.01581797733299,0.025456617826219,E,0.000229634357585557
188558,489136,432406,432408,21,147,21147,KY,US,3,BSFX,,,,,,,,,,,,GEORGIA,CNO&TP SOUTH,#N\A,,T,,1,M,0.013581094992901,0.0218566974536501,E,0.000196975680456615
188559,489137,432408,432405,21,147,21147,KY,US,3,BSFX,,,,,,,,,,,,,,,,T,,0,O,0.0177841412090473,0.0286208581916494,E,0.000258149031743012
188560,489138,432407,432411,21,147,21147,KY,US,3,BSFX,,,,,,,,,,,,,,,,T,,0,O,0.0206907191763417,0.0332985513592332,E,0.000300418462945014
188561,489139,432405,432401,21,147,21147,KY,US,3,BSFX,,,,,,,,,,,,,,,,T,,0,O,0.0722840537867017,0.116330140917588,E,0.00105560392018385
188563,489141,432419,432425,21,147,21147,KY,US,3,BSFX,,,,,,,,,,,,,,,,T,,0,O,0.0619187659040989,0.0996487936927536,E,0.000912733485700436
189532,490110,392574,392612,17,187,17187,IL,US,4,BNSF,,,AMTK,,,,,,,,,CHICAGO,CAMERON CUTOFF,MP59-FT MADISON,,A,C,1,M,0.508573417252472,0.818471214557191,C,0.00898876434816809
189533,490111,392614,392612,17,187,17187,IL,US,4,BNSF,,,AMTK,,,,,,,,,,CAMERON CUTOFF,,,A,C,1,M,0.0444438943892551,0.0715256578232969,C,0.000689285413638816
189668,490246,424781,424805,18,097,18097,IN,US,4,CSXT,,,AMTK,CIND,,,,,,,,,SHELBYVILLE SECONDARY,,,A,,1,M,0.209690702132494,0.337465148263013,E,0.00369535423672774
